                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:lda     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:-       |   4:lda     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:    8:-       |   8:-       |   4:lda     |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    3:    8:-       |   8:-       |   8:-       |   4:lda     |   0:-       BUS_LOAD  MEM[0] accepted 1
    4:    8:-       |   8:-       |   8:-       |   8:-       |   4:lda     r29=0  BUS_LOAD  MEM[0] accepted 1
    5:    8:lda     |   8:-       |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[0] accepted 1
    6:   12:-       |   8:lda     |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    7:   12:-       |  12:-       |   8:lda     |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    8:   12:-       |  12:-       |  12:-       |   8:lda     |   8:-       BUS_LOAD  MEM[8] accepted 1
    9:   12:-       |  12:-       |  12:-       |  12:-       |   8:lda     r30=0  BUS_LOAD  MEM[8] accepted 1
   10:   12:lda     |  12:-       |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   11:   16:-       |  12:lda     |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   12:   16:-       |  16:-       |  12:lda     |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   13:   16:-       |  16:-       |  16:-       |  12:lda     |  12:-       BUS_LOAD  MEM[8] accepted 1
   14:   16:-       |  16:-       |  16:-       |  16:-       |  12:lda     r0=0  BUS_LOAD  MEM[8] accepted 1
   15:   16:lda     |  16:-       |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[8] accepted 1
   16:   20:-       |  16:lda     |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   17:   20:-       |  20:-       |  16:lda     |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   18:   20:-       |  20:-       |  20:-       |  16:lda     |  16:-       BUS_LOAD  MEM[16] accepted 1
   19:   20:-       |  20:-       |  20:-       |  20:-       |  16:lda     r1=1  BUS_LOAD  MEM[16] accepted 1
   20:   20:sll     |  20:-       |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   21:   24:-       |  20:sll     |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   22:   24:-       |  24:-       |  20:sll     |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   23:   24:-       |  24:-       |  24:-       |  20:sll     |  20:-       BUS_LOAD  MEM[16] accepted 1
   24:   24:-       |  24:-       |  24:-       |  24:-       |  20:sll     r20=1  BUS_LOAD  MEM[16] accepted 1
   25:   24:bis     |  24:-       |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[16] accepted 1
   26:   28:-       |  24:bis     |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   27:   28:-       |  28:-       |  24:bis     |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   28:   28:-       |  28:-       |  28:-       |  24:bis     |  24:-       BUS_LOAD  MEM[24] accepted 1
   29:   28:-       |  28:-       |  28:-       |  28:-       |  24:bis     r29=1  BUS_LOAD  MEM[24] accepted 1
   30:   28:beq     |  28:-       |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   31:   32:-       |  28:beq     |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   32:   32:-       |  32:-       |  28:beq     |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   33:   32:-       |  32:-       |  32:-       |  28:beq     |  28:-       BUS_LOAD  MEM[24] accepted 1
   34:  788:-       |  32:-       |  32:-       |  32:-       |  28:beq     BUS_LOAD  MEM[784] accepted 1
   35:  788:sll     | 788:-       |  32:-       |  32:-       |  32:-       BUS_LOAD  MEM[784] accepted 1
   36:  792:-       | 788:sll     | 788:-       |  32:-       |  32:-       BUS_LOAD  MEM[784] accepted 1
   37:  792:-       | 792:-       | 788:sll     | 788:-       |  32:-       BUS_LOAD  MEM[784] accepted 1
   38:  792:-       | 792:-       | 792:-       | 788:sll     | 788:-       BUS_LOAD  MEM[784] accepted 1
   39:  792:-       | 792:-       | 792:-       | 792:-       | 788:sll     r20=0x10  BUS_LOAD  MEM[784] accepted 1
   40:  792:bis     | 792:-       | 792:-       | 792:-       | 792:-       BUS_LOAD  MEM[784] accepted 1
   41:  796:-       | 792:bis     | 792:-       | 792:-       | 792:-       BUS_LOAD  MEM[792] accepted 1
   42:  796:-       | 796:-       | 792:bis     | 792:-       | 792:-       BUS_LOAD  MEM[792] accepted 1
   43:  796:-       | 796:-       | 796:-       | 792:bis     | 792:-       BUS_LOAD  MEM[792] accepted 1
   44:  796:-       | 796:-       | 796:-       | 796:-       | 792:bis     r29=0x11  BUS_LOAD  MEM[792] accepted 1
   45:  796:beq     | 796:-       | 796:-       | 796:-       | 796:-       BUS_LOAD  MEM[792] accepted 1
   46:  800:-       | 796:beq     | 796:-       | 796:-       | 796:-       BUS_LOAD  MEM[792] accepted 1
