                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:lda     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:nop     |   4:lda     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:   12:nop     |   8:nop     |   4:lda     |   0:-       |   0:-       BUS_LOAD  MEM[8] accepted 1
    3:   16:nop     |  12:nop     |   8:nop     |   4:lda     |   0:-       BUS_LOAD  MEM[8] accepted 1
    4:   20:nop     |  16:nop     |  12:nop     |   8:nop     |   4:lda     r2=0  BUS_LOAD  MEM[16] accepted 1
    5:   24:lda     |  20:nop     |  16:nop     |  12:nop     |   8:nop     BUS_LOAD  MEM[16] accepted 1
    6:   28:nop     |  24:lda     |  20:nop     |  16:nop     |  12:nop     BUS_LOAD  MEM[24] accepted 1
    7:   32:nop     |  28:nop     |  24:lda     |  20:nop     |  16:nop     BUS_LOAD  MEM[24] accepted 1
    8:   36:nop     |  32:nop     |  28:nop     |  24:lda     |  20:nop     BUS_LOAD  MEM[32] accepted 1
    9:   40:nop     |  36:nop     |  32:nop     |  28:nop     |  24:lda     r3=4096  BUS_LOAD  MEM[32] accepted 1
   10:   44:addq    |  40:nop     |  36:nop     |  32:nop     |  28:nop     BUS_LOAD  MEM[40] accepted 1
   11:   48:nop     |  44:addq    |  40:nop     |  36:nop     |  32:nop     BUS_LOAD  MEM[40] accepted 1
   12:   52:nop     |  48:nop     |  44:addq    |  40:nop     |  36:nop     BUS_LOAD  MEM[48] accepted 1
   13:   56:nop     |  52:nop     |  48:nop     |  44:addq    |  40:nop     BUS_LOAD  MEM[48] accepted 1
   14:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=0  BUS_LOAD  MEM[56] accepted 1
   15:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
   16:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
   17:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
   18:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
   19:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=0  BUS_LOAD  MEM[72] accepted 1
   20:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
   21:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
   22:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
   23:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
   24:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=0  BUS_LOAD  MEM[96] accepted 1
   25:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
   26:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
   27:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
   28:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
   29:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=0  BUS_LOAD  MEM[112] accepted 1
   30:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
   31:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
   32:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
   33:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
   34:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=0  BUS_LOAD  MEM[136] accepted 1
   35:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
   36:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
   37:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
   38:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
   39:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=0  BUS_LOAD  MEM[152] accepted 1
   40:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
   41:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
   42:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
   43:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
   44:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=0  BUS_LOAD  MEM[176] accepted 1
   45:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
   46:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
   47:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
   48:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4096] = 0 accepted 1
   49:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
   50:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
   51:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
   52:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
   53:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
   54:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
   55:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4104  BUS_LOAD  MEM[216] accepted 1
   56:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
   57:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
   58:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
   59:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
   60:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=1  BUS_LOAD  MEM[232] accepted 1
   61:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
   62:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
   63:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
   64:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
   65:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
   66:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
   67:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
   68:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
   69:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
   70:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
   71:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
   72:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
   73:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
   74:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=2  BUS_LOAD  MEM[56] accepted 1
   75:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
   76:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
   77:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
   78:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
   79:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=2  BUS_LOAD  MEM[72] accepted 1
   80:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
   81:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
   82:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
   83:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
   84:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=2  BUS_LOAD  MEM[96] accepted 1
   85:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
   86:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
   87:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
   88:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
   89:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=2  BUS_LOAD  MEM[112] accepted 1
   90:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
   91:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
   92:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
